UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,CURROPER,ICLEVEL,ACCREDCODE,SCHTYPE,OPEFLAG,POOLYRS_PLUSPCT,FEDSCHCD,DOLPROVIDER,MDCOMP_ALL,MDCOST_ALL,MDEARN_ALL,COUNT_NWNE_1YR,CONTROL_PEPS
235307,973900.0,9739.0,Glen Dow Academy of Hair Design,Spokane,WA,99201,National Accrediting Commission of Career Arts and Sciences,www.glendow.com/,0,1,1,1,1,3,53,8,1,3,NACCAS,3.0,1,2.0,009739,1,0.5938,16007,38461,17.0,Proprietary
235316,377800.0,3778.0,Gonzaga University,Spokane,WA,99258-0001,Northwest Commission on Colleges and Universities,https://www.gonzaga.edu/,0,1,1,3,4,2,53,8,1,1,NWCCU,2.0,1,2.0,003778,0,0.5938,16007,38461,47.0,Private Nonprofit
235334,377900.0,3779.0,Grays Harbor College,Aberdeen,WA,98520-7599,Northwest Commission on Colleges and Universities,www.ghc.edu/,0,1,1,2,3,1,53,8,1,1,NWCCU,1.0,1,2.0,003779,1,0.5938,16007,38461,13.0,Public
235343,378000.0,3780.0,Green River College,Auburn,WA,98092-3622,Northwest Commission on Colleges and Universities,https://www.greenriver.edu/,0,1,1,2,3,1,53,8,1,1,NWCCU,1.0,1,2.0,003780,1,0.5938,16007,38461,1.0,Public
235352,1249600.0,12496.0,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,98133,National Accrediting Commission of Career Arts and Sciences,www.evergreenbeauty.edu/,0,1,1,1,1,3,53,8,1,3,NACCAS,3.0,1,2.0,013822,0,0.5938,16007,38461,6.0,Proprietary
235422,377700.0,3777.0,Heritage University,Toppenish,WA,98948,Northwest Commission on Colleges and Universities,www.heritage.edu/,0,1,1,3,4,2,53,8,1,1,NWCCU,2.0,1,2.0,003777,1,0.5938,16007,38461,16.0,Private Nonprofit
235431,378100.0,3781.0,Highline College,Des Moines,WA,98198-9800,Northwest Commission on Colleges and Universities,www.highline.edu/,0,1,1,2,3,1,53,8,1,1,NWCCU,1.0,1,2.0,003781,1,0.5938,16007,38461,32.0,Public
235501,2222900.0,22229.0,International Air and Hospitality Academy,Vancouver,WA,98661,Accrediting Commission of Career Schools and Colleges,aha.edu/,0,1,1,1,1,3,53,8,1,3,ACCSC,3.0,1,2.0,022229,1,0.5938,16007,38461,30.0,Proprietary
235547,2242500.0,22425.0,Bastyr University,Kenmore,WA,98028-4966,Northwest Commission on Colleges and Universities,www.bastyr.edu/,0,1,1,3,4,2,53,8,1,1,NWCCU,2.0,1,2.0,016059,1,0.5938,16007,38461,15.0,Private Nonprofit
235583,2203300.0,22033.0,Highlights Beauty Schools,Mountlake Terrace,WA,98043,National Accrediting Commission of Career Arts and Sciences,https://genejuarezacademy.edu/,0,1,2,1,1,3,53,8,1,3,NACCAS,3.0,1,2.0,013926,1,0.5938,16007,38461,24.0,Proprietary
235671,530600.0,5306.0,Bates Technical College,Tacoma,WA,98405,Northwest Commission on Colleges and Universities,https://www.batestech.edu/,0,1,1,1,2,1,53,8,1,2,NWCCU,1.0,1,2.0,012259,1,0.5938,16007,38461,0.0,Public
235699,537300.0,5373.0,Lake Washington Institute of Technology,Kirkland,WA,98034-8506,Northwest Commission on Colleges and Universities,https://www.lwtech.edu/,0,1,1,1,3,1,53,8,1,1,NWCCU,1.0,1,2.0,005373,1,0.5938,16007,38461,27.0,Public
235750,378200.0,3782.0,Lower Columbia College,Longview,WA,98632,Northwest Commission on Colleges and Universities,https://lowercolumbia.edu/,0,1,1,2,3,1,53,8,1,1,NWCCU,1.0,1,2.0,003782,1,0.5938,16007,38461,18.0,Public
236018,2541900.0,25419.0,BJ's Beauty & Barber College,Tacoma,WA,98409,National Accrediting Commission of Career Arts and Sciences,www.bjsbeautyandbarbercollege.com/,0,1,1,1,1,3,53,8,1,3,NACCAS,3.0,1,2.0,017065,0,0.5938,16007,38461,14.0,Proprietary
236072,970400.0,9704.0,North Seattle College,Seattle,WA,98103-3599,Northwest Commission on Colleges and Universities,www.northseattle.edu/,0,1,1,1,3,1,53,8,1,1,NWCCU,1.0,1,2.0,009704,1,0.5938,16007,38461,6.0,Public
236133,378300.0,3783.0,Northwest University,Kirkland,WA,98083-0579,Northwest Commission on Colleges and Universities,www.northwestu.edu/,0,1,1,3,4,2,53,8,1,1,NWCCU,2.0,1,2.0,003783,1,0.5938,16007,38461,25.0,Private Nonprofit
236188,378400.0,3784.0,Olympic College,Bremerton,WA,98337-1699,Northwest Commission on Colleges and Universities,www.olympic.edu/,0,1,1,2,3,1,53,8,1,1,NWCCU,1.0,1,2.0,003784,1,0.5938,16007,38461,65.0,Public
236212,938700.0,9387.0,Perry Technical Institute,Yakima,WA,98903-1296,Accrediting Commission of Career Schools and Colleges,www.perrytech.edu/,0,1,1,1,2,2,53,8,1,2,ACCSC,2.0,1,2.0,009387,1,0.5938,16007,38461,14.0,Private Nonprofit
236230,378500.0,3785.0,Pacific Lutheran University,Tacoma,WA,98447-0003,Northwest Commission on Colleges and Universities,www.plu.edu/,0,1,1,3,4,2,53,8,1,1,NWCCU,2.0,1,2.0,003785,1,0.5938,16007,38461,31.0,Private Nonprofit
236258,378600.0,3786.0,Peninsula College,Port Angeles,WA,98362,Northwest Commission on Colleges and Universities,www.pencol.edu/,0,1,1,2,3,1,53,8,1,1,NWCCU,1.0,1,2.0,003786,1,0.5938,16007,38461,18.0,Public
236328,379700.0,3797.0,University of Puget Sound,Tacoma,WA,98416,Northwest Commission on Colleges and Universities,www.pugetsound.edu/,0,1,1,3,4,2,53,8,1,1,NWCCU,2.0,1,2.0,003797,0,0.5938,16007,38461,55.0,Private Nonprofit
236382,1043400.0,10434.0,Renton Technical College,Renton,WA,98056-4123,Northwest Commission on Colleges and Universities,www.rtc.edu/,0,1,1,1,3,1,53,8,1,1,NWCCU,1.0,1,2.0,014001,1,0.5938,16007,38461,10.0,Public
236452,379400.0,3794.0,Saint Martin's University,Lacey,WA,98503-7500,Northwest Commission on Colleges and Universities,https://www.stmartin.edu/,0,1,1,3,4,2,53,8,1,1,NWCCU,2.0,1,2.0,003794,1,0.5938,16007,38461,26.0,Private Nonprofit
236504,970600.0,9706.0,South Seattle College,Seattle,WA,98106-1499,Northwest Commission on Colleges and Universities,southseattle.edu/,0,1,1,2,3,1,53,8,1,1,NWCCU,1.0,1,2.0,009706,1,0.5938,16007,38461,7.0,Public
236513,378700.0,3787.0,Seattle Central College,Seattle,WA,98122,Northwest Commission on Colleges and Universities,www.seattlecentral.edu/,0,1,1,2,3,1,53,8,1,1,NWCCU,1.0,1,2.0,003787,1,0.5938,16007,38461,33.0,Public
236577,378800.0,3788.0,Seattle Pacific University,Seattle,WA,98119-1997,Northwest Commission on Colleges and Universities,https://spu.edu/,0,1,1,3,4,2,53,8,1,1,NWCCU,2.0,1,2.0,003788,0,0.5938,16007,38461,32.0,Private Nonprofit
236595,379000.0,3790.0,Seattle University,Seattle,WA,98122-4340,Northwest Commission on Colleges and Universities,www.seattleu.edu/,0,1,1,3,4,2,53,8,1,1,NWCCU,2.0,1,2.0,003790,1,0.5938,16007,38461,66.0,Private Nonprofit
236610,379100.0,3791.0,Shoreline Community College,Shoreline,WA,98133-5696,Northwest Commission on Colleges and Universities,www.shoreline.edu/,0,1,3,2,2,1,53,8,1,2,NWCCU,1.0,1,2.0,003791,1,0.5938,16007,38461,14.0,Public
236638,379200.0,3792.0,Skagit Valley College,Mount Vernon,WA,98273,Northwest Commission on Colleges and Universities,www.skagit.edu/,0,1,1,2,3,1,53,8,1,1,NWCCU,1.0,1,2.0,003792,1,0.5938,16007,38461,54.0,Public
236656,537200.0,5372.0,South Puget Sound Community College,Olympia,WA,98512-6292,Northwest Commission on Colleges and Universities,www.spscc.edu/,0,1,1,2,2,1,53,8,1,2,NWCCU,1.0,1,2.0,005372,1,0.5938,16007,38461,31.0,Public
236692,379300.0,3793.0,Spokane Community College,Spokane,WA,99217-5399,Northwest Commission on Colleges and Universities,https://scc.spokane.edu/,0,1,1,2,3,1,53,8,1,1,NWCCU,1.0,1,2.0,003793,1,0.5938,16007,38461,66.0,Public
236708,954400.0,9544.0,Spokane Falls Community College,Spokane,WA,99224-5288,Northwest Commission on Colleges and Universities,https://sfcc.spokane.edu/,0,1,1,2,3,1,53,8,1,1,NWCCU,1.0,1,2.0,009544,1,0.5938,16007,38461,72.0,Public
236744,2202200.0,22022.0,Stylemaster College of Hair Design,Longview,WA,98632-3027,National Accrediting Commission of Career Arts and Sciences,stylemasters.edu/,0,1,1,1,1,3,53,8,1,3,NACCAS,3.0,1,2.0,015562,1,0.5938,16007,38461,8.0,Proprietary
236753,379600.0,3796.0,Tacoma Community College,Tacoma,WA,98466-6100,Northwest Commission on Colleges and Universities,https://www.tacomacc.edu/,0,1,1,2,3,1,53,8,1,1,NWCCU,1.0,1,2.0,003796,1,0.5938,16007,38461,32.0,Public
236887,500600.0,5006.0,Walla Walla Community College,Walla Walla,WA,99362-9267,Northwest Commission on Colleges and Universities,https://www.wwcc.edu/,0,1,1,2,3,1,53,8,1,1,NWCCU,1.0,1,2.0,005006,1,0.5938,16007,38461,19.0,Public
236896,379900.0,3799.0,Walla Walla University,College Place,WA,99324-1198,Northwest Commission on Colleges and Universities,www.wallawalla.edu/,0,1,1,3,4,2,53,8,1,1,NWCCU,2.0,1,2.0,003799,0,0.5938,16007,38461,24.0,Private Nonprofit
236939,380000.0,3800.0,Washington State University,Pullman,WA,99164-5910,Northwest Commission on Colleges and Universities,https://wsu.edu/,0,1,5,3,4,1,53,8,1,1,NWCCU,1.0,1,2.0,003800,1,0.5938,16007,38461,298.0,Public
236948,379800.0,3798.0,University of Washington-Seattle Campus,Seattle,WA,98195-4550,Northwest Commission on Colleges and Universities,www.washington.edu/,0,1,3,3,4,1,53,8,1,1,NWCCU,1.0,1,2.0,003798,1,0.5938,16007,38461,547.0,Public
236975,380100.0,3801.0,Wenatchee Valley College,Wenatchee,WA,98801-1799,Northwest Commission on Colleges and Universities,www.wvc.edu/,0,1,1,2,3,1,53,8,1,1,NWCCU,1.0,1,2.0,003801,1,0.5938,16007,38461,8.0,Public
237011,380200.0,3802.0,Western Washington University,Bellingham,WA,98225-9008,Northwest Commission on Colleges and Universities,wwu.edu/,0,1,1,3,4,1,53,8,1,1,NWCCU,1.0,1,2.0,003802,1,0.5938,16007,38461,197.0,Public
237039,1036400.0,10364.0,Whatcom Community College,Bellingham,WA,98226,Northwest Commission on Colleges and Universities,whatcom.edu/,0,1,1,2,3,1,53,8,1,1,NWCCU,1.0,1,2.0,010364,1,0.5938,16007,38461,13.0,Public
237057,380300.0,3803.0,Whitman College,Walla Walla,WA,99362,Northwest Commission on Colleges and Universities,www.whitman.edu/,0,1,1,3,3,2,53,8,1,1,NWCCU,2.0,1,2.0,003803,0,0.5938,16007,38461,10.0,Private Nonprofit
237066,380400.0,3804.0,Whitworth University,Spokane,WA,99251,Northwest Commission on Colleges and Universities,www.whitworth.edu/,0,1,1,3,4,2,53,8,1,1,NWCCU,2.0,1,2.0,003804,0,0.5938,16007,38461,22.0,Private Nonprofit
237109,380500.0,3805.0,Yakima Valley College,Yakima,WA,98907-2520,Northwest Commission on Colleges and Universities,https://www.yvcc.edu/,0,1,1,2,3,1,53,8,1,1,NWCCU,1.0,1,2.0,003805,1,0.5938,16007,38461,23.0,Public
237118,380600.0,3806.0,Alderson Broaddus University,Philippi,WV,26416-2035,Higher Learning Commission,ab.edu/,0,1,1,3,4,2,54,5,1,1,NCACHE,2.0,1,2.0,003806,0,0.5938,16007,38461,7.0,Private Nonprofit
237127,2159100.0,21591.0,Appalachian Beauty School,Belfry,KY,41514,National Accrediting Commission of Career Arts and Sciences,appalachianbeautyschool.com/,0,1,1,1,1,3,21,5,1,3,NACCAS,3.0,1,2.0,015132,0,0.5938,16007,38461,5.0,Proprietary
237136,754400.0,7544.0,Appalachian Bible College,Mount Hope,WV,25880-9557,Association for Biblical Higher Education,https://abc.edu/,0,1,1,3,4,2,54,5,1,1,ABHE,2.0,1,2.0,007544,0,0.5938,16007,38461,4.0,Private Nonprofit
237145,1235900.0,12359.0,B M Spurr School of Practical Nursing,Glen Dale,WV,26038,Accreditation Commission for Education in Nursing,https://wvumedicine.org/reynolds-memorial/,0,1,1,1,1,2,54,5,1,3,NLNAC,2.0,1,2.0,012359,1,0.5938,16007,38461,0.0,Private Nonprofit
237172,1274300.0,12743.0,Ben Franklin Career Center,Dunbar,WV,25064,Council on Occupational Education,bf.kana.k12.wv.us/,0,1,1,1,1,1,54,5,1,3,COE,1.0,1,2.0,013732,1,0.5938,16007,38461,4.0,Public
237181,380800.0,3808.0,Bethany College,Bethany,WV,26032,Higher Learning Commission,www.bethanywv.edu/,0,1,1,3,4,2,54,5,1,1,NCACHE,2.0,1,2.0,003808,0,0.5938,16007,38461,9.0,Private Nonprofit
237215,380900.0,3809.0,Bluefield State University,Bluefield,WV,24701-2198,Higher Learning Commission,https://bluefieldstate.edu/,0,1,1,3,3,1,54,5,1,1,NCACHE,1.0,1,2.0,003809,1,0.5938,16007,38461,15.0,Public
237242,2275300.0,22753.0,Cabell County Career Technology Center,Huntington,WV,25705-2827,Council on Occupational Education,www.cabellschools.com/Domain/12,0,1,1,1,1,1,54,5,1,3,COE,1.0,1,2.0,013938,1,0.5938,16007,38461,4.0,Public
237303,2178200.0,21782.0,Charleston School of Beauty Culture,Charleston,WV,25304,National Accrediting Commission of Career Arts and Sciences,charlestonschoolofbeautyculture.com/,0,1,1,1,1,3,54,5,1,2,NACCAS,3.0,1,2.0,015412,1,0.5938,16007,38461,22.0,Proprietary
237312,381800.0,3818.0,University of Charleston,Charleston,WV,25304,Higher Learning Commission,www.ucwv.edu/,0,1,1,3,4,2,54,5,1,1,NCACHE,2.0,1,2.0,003818,1,0.5938,16007,38461,35.0,Private Nonprofit
237321,895900.0,8959.0,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,26301,National Accrediting Commission of Career Arts and Sciences,clarksburgbeautyacademywv.com/,0,1,1,1,1,3,54,5,1,2,NACCAS,3.0,1,2.0,008959,1,0.5938,16007,38461,11.0,Proprietary
237330,381000.0,3810.0,Concord University,Athens,WV,24712,Higher Learning Commission,https://www.concord.edu/,0,1,1,3,4,1,54,5,1,1,NCACHE,1.0,1,2.0,003810,0,0.5938,16007,38461,26.0,Public
237358,381100.0,3811.0,Davis & Elkins College,Elkins,WV,26241-3996,Higher Learning Commission,www.dewv.edu/,0,1,1,3,3,2,54,5,1,1,NCACHE,2.0,1,2.0,003811,0,0.5938,16007,38461,2.0,Private Nonprofit
237367,381200.0,3812.0,Fairmont State University,Fairmont,WV,26554-2470,Higher Learning Commission,https://www.fairmontstate.edu/,0,1,1,3,4,1,54,5,1,1,NCACHE,1.0,1,2.0,003812,0,0.5938,16007,38461,30.0,Public
237385,381300.0,3813.0,Glenville State University,Glenville,WV,26351-1292,Higher Learning Commission,www.glenville.edu/,0,1,1,3,3,1,54,5,1,1,NCACHE,1.0,1,2.0,003813,0,0.5938,16007,38461,9.0,Public
237437,904700.0,9047.0,Huntington Junior College,Huntington,WV,25701,Higher Learning Commission,www.huntingtonjuniorcollege.edu/,0,1,1,2,2,3,54,5,1,2,NCACHE,2.0,1,2.0,009047,0,0.5938,16007,38461,21.0,Private Nonprofit
237473,835500.0,8355.0,James Rumsey Technical Institute,Martinsburg,WV,25403-0259,Council on Occupational Education,www.jamesrumsey.com/,0,1,1,1,1,1,54,5,1,3,COE,1.0,1,2.0,008355,1,0.5938,16007,38461,2.0,Public
237491,2524500.0,25245.0,Ralph R Willis Career and Technical Center,Stollings,WV,25646,Council on Occupational Education,www.rrw.logancountyschoolswv.com/,0,1,1,1,1,1,54,5,1,3,COE,1.0,1,2.0,017016,0,0.5938,16007,38461,4.0,Public
237525,381500.0,3815.0,Marshall University,Huntington,WV,25755,Higher Learning Commission,https://www.marshall.edu/,0,1,1,3,4,1,54,5,1,1,NCACHE,1.0,1,2.0,003815,1,0.5938,16007,38461,85.0,Public
237543,2535500.0,25355.0,Mercer County Technical Education Center,Princeton,WV,24740,Council on Occupational Education,https://mercercountyschools.sites.thrillshare.com/o/mctec,0,1,1,1,1,1,54,5,1,2,COE,1.0,1,2.0,017054,1,0.5938,16007,38461,,Public
237561,1290400.0,12904.0,Monongalia County Technical Education Center,Morgantown,WV,26501-6841,Council on Occupational Education,https://mtec.mono.k12.wv.us/,0,1,1,1,1,1,54,5,1,3,COE,1.0,1,2.0,012904,1,0.5938,16007,38461,0.0,Public
237570,3102100.0,31021.0,Morgantown Beauty College Inc,Morgantown,WV,26505-5430,National Accrediting Commission of Career Arts and Sciences,www.morgantownbeautycollege.edu/,0,1,1,1,1,3,54,5,1,2,NACCAS,3.0,1,2.0,031021,1,0.5938,16007,38461,7.0,Proprietary
237598,500800.0,5008.0,Mountain State College,Parkersburg,WV,26101-3993,Accrediting Commission of Career Schools and Colleges,www.msc.edu/,0,1,1,2,2,3,54,5,1,2,ACCSC,3.0,1,2.0,005008,0,0.5938,16007,38461,6.0,Proprietary
237686,382800.0,3828.0,West Virginia University at Parkersburg,Parkersburg,WV,26104,Higher Learning Commission,www.wvup.edu/,0,1,1,2,3,1,54,5,1,1,NCACHE,1.0,1,2.0,003828,1,0.5938,16007,38461,9.0,Public
237701,382711.0,3827.0,Potomac State College of West Virginia University,Keyser,WV,26726,Higher Learning Commission,www.potomacstatecollege.edu/,0,0,3,2,3,1,54,5,1,1,NCACHE,1.0,1,2.0,003829,0,0.5938,16007,38461,204.0,Public
237729,1290500.0,12905.0,Academy of Careers and Technology,Beckley,WV,25801,Council on Occupational Education,www.wvact.net/,0,1,1,1,1,1,54,5,1,3,COE,1.0,1,2.0,015748,1,0.5938,16007,38461,6.0,Public
237783,382000.0,3820.0,Salem University,Salem,WV,26426,Higher Learning Commission,https://www.salemu.edu/,0,1,1,3,4,3,54,5,1,1,NCACHE,3.0,1,2.0,003820,0,0.5938,16007,38461,18.0,Proprietary
237792,382200.0,3822.0,Shepherd University,Shepherdstown,WV,25443,Higher Learning Commission,www.shepherd.edu/,0,1,1,3,4,1,54,5,1,1,NCACHE,1.0,1,2.0,003822,0,0.5938,16007,38461,22.0,Public
237817,381600.0,3816.0,Southern West Virginia Community and Technical College,Mount Gay,WV,25637,Higher Learning Commission,https://www.southernwv.edu/,0,1,1,2,2,1,54,5,1,2,NCACHE,1.0,1,2.0,003816,1,0.5938,16007,38461,4.0,Public
237844,2534800.0,25348.0,Fred W Eberle Technical Center,Buckhannon,WV,26201,Council on Occupational Education,fetc.edu/,0,1,1,1,1,1,54,5,1,2,COE,1.0,1,2.0,017035,1,0.5938,16007,38461,16.0,Public
237880,1124500.0,11245.0,West Virginia School of Osteopathic Medicine,Lewisburg,WV,24901,Higher Learning Commission,www.wvsom.edu/,0,1,1,4,4,1,54,5,1,1,NCACHE,1.0,1,,011245,0,0.5938,16007,38461,0.0,Public
237899,382600.0,3826.0,West Virginia State University,Institute,WV,25112-1000,Higher Learning Commission,www.wvstateu.edu/,0,1,1,3,4,1,54,5,1,1,NCACHE,1.0,1,2.0,003826,1,0.5938,16007,38461,28.0,Public
237905,1257300.0,12573.0,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,26506-8062,Joint Review Committee on Education in Radiologic Technology,https://wvumedicine.org/radtech,0,1,1,1,1,2,54,5,1,1,JRCERT,2.0,1,2.0,012573,0,0.5938,16007,38461,1.0,Private Nonprofit
237932,382300.0,3823.0,West Liberty University,West Liberty,WV,26074,Higher Learning Commission,www.westliberty.edu/,0,1,1,3,4,1,54,5,1,1,NCACHE,1.0,1,2.0,003823,1,0.5938,16007,38461,11.0,Public
237950,382701.0,3827.0,West Virginia University Institute of Technology,Beckley,WV,25801,Higher Learning Commission,www.wvutech.edu/,0,0,3,3,3,1,54,5,1,1,NCACHE,1.0,1,2.0,003827,1,0.5938,16007,38461,204.0,Public
237969,383000.0,3830.0,West Virginia Wesleyan College,Buckhannon,WV,26201-2994,Higher Learning Commission,www.wvwc.edu/,0,1,1,3,4,2,54,5,1,1,NCACHE,2.0,1,2.0,003830,0,0.5938,16007,38461,13.0,Private Nonprofit
237987,1057300.0,10573.0,West Virginia Junior College-Charleston,Cross Lanes,WV,25313-1304,Accrediting Bureau of Health Education Schools,www.wvjc.edu/,0,1,2,2,2,3,54,5,1,2,ABHES,3.0,1,2.0,010573,1,0.5938,16007,38461,12.0,Proprietary
237996,500700.0,5007.0,West Virginia Junior College-Morgantown,Morgantown,WV,26505,Accrediting Bureau of Health Education Schools,www.wvjc.edu/,0,1,3,2,2,3,54,5,1,2,ABHES,3.0,1,2.0,005007,1,0.5938,16007,38461,54.0,Proprietary
238005,760000.0,7600.0,International Beauty School 4,Martinsburg,WV,25401,Council on Occupational Education,www.theinternationalbeautyschool.com/,0,1,1,1,1,3,54,5,1,2,COE,3.0,1,2.0,007600,0,0.5938,16007,38461,8.0,Proprietary
238014,905400.0,9054.0,West Virginia Northern Community College,Wheeling,WV,26003-3699,Higher Learning Commission,www.wvncc.edu/,0,1,1,2,2,1,54,5,1,2,NCACHE,1.0,1,2.0,010920,1,0.5938,16007,38461,15.0,Public
238032,382700.0,3827.0,West Virginia University,Morgantown,WV,26506,Higher Learning Commission,www.wvu.edu/,0,1,3,3,4,1,54,5,1,1,NCACHE,1.0,1,2.0,003827,0,0.5938,16007,38461,204.0,Public
238078,383100.0,3831.0,Wheeling University,Wheeling,WV,26003,Higher Learning Commission,www.wheeling.edu/,0,1,1,3,4,2,54,5,1,1,NCACHE,2.0,1,2.0,003831,0,0.5938,16007,38461,2.0,Private Nonprofit
238096,1174900.0,11749.0,Wood County School of Practical Nursing,Parkersburg,WV,26101,Council on Occupational Education,https://www.woodcountyschoolswv.com/o/wctc/page/practical-nursing,0,1,1,1,1,1,54,5,1,3,COE,1.0,1,2.0,011749,0,0.5938,16007,38461,2.0,Public
238175,1148400.0,11484.0,VICI Beauty School,Greenfield,WI,53228,National Accrediting Commission of Career Arts and Sciences,www.vicibeautyschool.com/,0,1,1,1,1,3,55,3,1,2,NACCAS,3.0,1,2.0,011484,0,0.5938,16007,38461,3.0,Proprietary
238193,383200.0,3832.0,Alverno College,Milwaukee,WI,53234-3922,Higher Learning Commission,https://www.alverno.edu/,0,1,1,3,4,2,55,3,1,1,NCACHE,2.0,1,2.0,003832,0,0.5938,16007,38461,11.0,Private Nonprofit
238263,400700.0,4007.0,Madison Area Technical College,Madison,WI,53704-2599,Higher Learning Commission,madisoncollege.edu/,0,1,1,1,4,1,55,3,1,1,NCACHE,1.0,1,2.0,004007,1,0.5938,16007,38461,23.0,Public
238324,663900.0,6639.0,Bellin College,Green Bay,WI,54311,Higher Learning Commission,https://www.bellincollege.edu/,0,1,1,3,4,2,55,3,1,1,NCACHE,2.0,1,2.0,006639,0,0.5938,16007,38461,0.0,Private Nonprofit
238333,383500.0,3835.0,Beloit College,Beloit,WI,53511-5595,Higher Learning Commission,www.beloit.edu/,0,1,1,3,3,2,55,3,1,1,NCACHE,2.0,1,2.0,003835,0,0.5938,16007,38461,22.0,Private Nonprofit
238397,539000.0,5390.0,Blackhawk Technical College,Janesville,WI,53547-5009,Higher Learning Commission,www.blackhawk.edu/,0,1,1,1,2,1,55,3,1,2,NCACHE,1.0,1,2.0,005390,1,0.5938,16007,38461,9.0,Public
238430,383700.0,3837.0,Cardinal Stritch University,Milwaukee,WI,53217-3985,Higher Learning Commission,https://www.stritch.edu/,0,1,1,3,4,2,55,3,1,1,NCACHE,2.0,1,2.0,003837,0,0.5938,16007,38461,6.0,Private Nonprofit
238458,383800.0,3838.0,Carroll University,Waukesha,WI,53186,Higher Learning Commission,www.carrollu.edu/,0,1,1,3,4,2,55,3,1,1,NCACHE,2.0,1,2.0,003838,0,0.5938,16007,38461,13.0,Private Nonprofit
238476,383900.0,3839.0,Carthage College,Kenosha,WI,53140-1994,Higher Learning Commission,www.carthage.edu/,0,1,1,3,4,2,55,3,1,1,NCACHE,2.0,1,2.0,003839,1,0.5938,16007,38461,29.0,Private Nonprofit
238616,384200.0,3842.0,Concordia University-Wisconsin,Mequon,WI,53097-2402,Higher Learning Commission,https://www.cuw.edu/,0,1,2,3,4,2,55,3,1,1,NCACHE,2.0,1,2.0,003842,0,0.5938,16007,38461,30.0,Private Nonprofit
238661,384800.0,3848.0,Edgewood College,Madison,WI,53711-1997,Higher Learning Commission,www.edgewood.edu/,0,1,1,3,4,2,55,3,1,1,NCACHE,2.0,1,2.0,003848,0,0.5938,16007,38461,12.0,Private Nonprofit
238722,974400.0,9744.0,Fox Valley Technical College,Appleton,WI,54912-2277,Higher Learning Commission,https://www.fvtc.edu/,0,1,1,1,2,1,55,3,1,2,NCACHE,1.0,1,2.0,009744,1,0.5938,16007,38461,5.0,Public
238759,538900.0,5389.0,Gateway Technical College,Kenosha,WI,53144-1690,Higher Learning Commission,https://www.gtc.edu/,0,1,1,1,2,1,55,3,1,2,NCACHE,1.0,1,2.0,005389,1,0.5938,16007,38461,40.0,Public
238810,3220300.0,32203.0,The Professional Hair Design Academy,Eau Claire,WI,54701-7633,National Accrediting Commission of Career Arts and Sciences,phdacademy.edu/,0,1,1,1,1,3,55,3,1,2,NACCAS,3.0,1,2.0,032203,0,0.5938,16007,38461,2.0,Proprietary
238980,385400.0,3854.0,Lakeland University,Plymouth,WI,53073,Higher Learning Commission,www.lakeland.edu/,0,1,1,3,4,2,55,3,1,1,NCACHE,2.0,1,2.0,003854,1,0.5938,16007,38461,20.0,Private Nonprofit
239008,919400.0,9194.0,Lakeshore Technical College,Cleveland,WI,53015-1414,Higher Learning Commission,gotoltc.edu/,0,1,1,1,2,1,55,3,1,2,NCACHE,1.0,1,2.0,009194,1,0.5938,16007,38461,19.0,Public
239017,385600.0,3856.0,Lawrence University,Appleton,WI,54911,Higher Learning Commission,https://www.lawrence.edu/,0,1,1,3,3,2,55,3,1,1,NCACHE,2.0,1,2.0,003856,0,0.5938,16007,38461,20.0,Private Nonprofit
239071,2317200.0,23172.0,Maranatha Baptist University,Watertown,WI,53094,Higher Learning Commission,www.mbu.edu/,0,1,1,3,4,2,55,3,1,1,NCACHE,2.0,1,2.0,016394,0,0.5938,16007,38461,12.0,Private Nonprofit
239080,386100.0,3861.0,Marian University,Fond Du Lac,WI,54935-4699,Higher Learning Commission,https://www.marianuniversity.edu/,0,1,1,3,4,2,55,3,1,1,NCACHE,2.0,1,2.0,003861,0,0.5938,16007,38461,12.0,Private Nonprofit
239105,386300.0,3863.0,Marquette University,Milwaukee,WI,53233,Higher Learning Commission,www.marquette.edu/,0,1,1,3,4,2,55,3,1,1,NCACHE,2.0,1,2.0,003863,0,0.5938,16007,38461,76.0,Private Nonprofit
239169,2453500.0,24535.0,Medical College of Wisconsin,Milwaukee,WI,53226-0509,Higher Learning Commission,www.mcw.edu/,0,1,1,4,4,2,55,3,1,1,NCACHE,2.0,1,,015611,0,0.5938,16007,38461,4.0,Private Nonprofit
239220,538000.0,5380.0,Mid-State Technical College,Wisconsin Rapids,WI,54494,Higher Learning Commission,https://www.mstc.edu/,0,1,1,1,2,1,55,3,1,2,NCACHE,1.0,1,2.0,005380,1,0.5938,16007,38461,16.0,Public
239248,386600.0,3866.0,Milwaukee Area Technical College,Milwaukee,WI,53233-1443,Higher Learning Commission,https://www.matc.edu/,0,1,1,1,2,1,55,3,1,2,NCACHE,1.0,1,2.0,003866,1,0.5938,16007,38461,31.0,Public
